TIMESTAMP X(mg) Y(mg) Z(mg)
789051604841555968 -974 -63 163
789051604881221760 -975 -66 165
789051604920887552 -974 -62 167
789051604960553344 -975 -63 158
789051605000219136 -968 -59 170
789051605039884928 -972 -61 172
789051605079550592 -974 -60 169
789051605119216384 -971 -62 170
789051605158882176 -969 -62 177
789051605198547968 -968 -63 181
789051605238213760 -969 -62 179
789051605277879552 -966 -62 177
789051605317545216 -966 -63 174
789051605357211008 -967 -63 176
789051605396876800 -972 -65 176
789051605436544256 -976 -64 172
789051605476211712 -969 -68 172
789051605515879168 -971 -62 171
789051605555546624 -967 -66 174
789051605595214080 -977 -70 170
789051605634881536 -977 -65 167
789051605674548992 -975 -66 169
789051605714216576 -973 -66 162
789051605753884032 -974 -63 170
789051605793551488 -977 -67 158
789051605833218944 -971 -63 166
789051605872886400 -976 -63 163
789051605912553856 -975 -62 160
789051605952221312 -976 -65 159
789051605991888768 -973 -64 158
789051606031556224 -973 -63 158
789051606071223680 -974 -64 160
789051606110891136 -975 -65 158
789051606150558592 -974 -65 158
789051606190226048 -975 -64 160
789051606229893504 -978 -67 158
789051606269561088 -976 -66 156
789051606309228544 -974 -69 156
789051606348896000 -975 -62 154
789051606388563456 -971 -66 163
789051606428230912 -976 -66 151
789051606467898368 -977 -63 155
789051606507565824 -976 -65 156
789051606547233280 -975 -61 155
789051606586900736 -975 -64 163
789051606626568192 -973 -62 152
789051606666235648 -972 -65 159
789051606705903104 -976 -64 162
789051606745570560 -975 -63 156
789051606785238144 -975 -64 151
789051606824905558 -975 -63 155
789051606864563712 -975 -63 155
789051606904221824 -974 -64 157
789051606943879936 -974 -63 157
789051606983538176 -975 -62 155
789051607023196288 -971 -61 157
789051607062854400 -975 -63 157
789051607102512512 -976 -64 153
789051607142170752 -973 -65 157
789051607181828864 -975 -65 158
789051607221486976 -968 -61 154
789051607261145088 -974 -69 155
789051607300803328 -978 -64 152
789051607340461440 -976 -66 158
789051607380119552 -972 -63 152
789051607419777664 -972 -67 159
789051607459435904 -978 -68 153
789051607499094016 -972 -66 158
789051607538752128 -976 -66 157
789051607578410240 -976 -63 157
789051607618068352 -976 -64 154
789051607657726592 -975 -63 156
789051607697384704 -975 -64 158
789051607737042816 -977 -65 161
789051607776700928 -977 -63 160
789051607816359168 -976 -64 160
789051607856017280 -973 -62 162
789051607895675392 -975 -63 165
789051607935333504 -977 -67 164
789051607974991744 -973 -62 163
789051608014649856 -972 -67 169
789051608054307968 -970 -57 160
789051608093966080 -969 -65 175
789051608133624192 -976 -65 166
789051608173282432 -974 -61 171
789051608212940544 -973 -65 180
789051608252598668 -972 -66 176
789051608292276352 -973 -65 178
789051608331954048 -966 -61 177
789051608371631616 -965 -60 184
789051608411309312 -971 -58 186
789051608450986880 -970 -60 180
789051608490664576 -965 -61 177
789051608530342144 -967 -60 178
789051608570019840 -967 -61 176
789051608609697408 -969 -61 179
789051608649375104 -972 -63 175
789051608689052672 -971 -63 177
789051608728730368 -973 -63 176
789051608768408064 -974 -62 174
789051608808085632 -971 -65 169
789051608847763328 -974 -62 168
789051608887440896 -969 -66 174
789051608927118592 -975 -66 164
789051608966796160 -977 -64 164
789051609006473856 -973 -66 167
789051609046151424 -974 -67 156
789051609085829120 -976 -65 166
789051609125506688 -974 -66 156
789051609165184384 -974 -64 161
789051609204862080 -977 -64 158
789051609244539648 -976 -64 157
789051609284217344 -974 -63 153
789051609323894912 -975 -63 154
789051609363572608 -973 -63 156
789051609403250176 -974 -64 157
789051609442927872 -975 -65 155
789051609482605440 -975 -62 156
789051609522283136 -976 -66 156
789051609561960704 -977 -63 150
789051609601638400 -972 -67 155
789051609641316096 -978 -62 157
789051609680993636 -968 -62 159
789051609720651776 -976 -68 152
789051609760309888 -976 -61 152
789051609799968000 -975 -64 158
789051609839626240 -975 -63 155
789051609879284352 -973 -65 160
789051609918942464 -977 -65 149
789051609958600576 -971 -63 156
789051609998258816 -977 -66 159
789051610037916928 -975 -61 155
789051610077575040 -975 -65 152
789051610117233152 -974 -64 155
789051610156891392 -976 -63 156
789051610196549504 -975 -66 153
789051610236207616 -975 -63 154
789051610275865728 -974 -64 152
789051610315523840 -976 -66 157
789051610355182080 -978 -64 150
789051610394840192 -973 -67 154
789051610434498304 -975 -64 156
789051610474156416 -968 -62 155
789051610513814656 -977 -69 152
789051610553472768 -978 -62 151
789051610593130880 -976 -64 155
789051610632788992 -974 -63 151
789051610672447232 -974 -66 158
789051610712105344 -978 -65 148
789051610751763456 -975 -64 158
789051610791421568 -979 -64 160
789051610831079680 -979 -61 157
789051610870737920 -975 -64 156
789051610910396032 -976 -63 155
789051610950054144 -976 -63 157
789051610989712256 -975 -63 154
789051611029370496 -976 -60 156
789051611069028608 -973 -60 158
789051611108686734 -976 -63 159
789051611148346496 -976 -64 164
789051611188006272 -971 -59 161
789051611227666176 -974 -63 164
789051611267325952 -970 -57 164
789051611306985856 -969 -63 175
789051611346645632 -976 -62 166
789051611386305536 -970 -58 174
789051611425965312 -972 -62 175
789051611465625216 -970 -61 175
789051611505284992 -971 -64 177
789051611544944896 -962 -61 175
789051611584604672 -968 -62 175
789051611624264576 -973 -63 174
789051611663924352 -973 -62 170
789051611703584256 -973 -63 171
789051611743244032 -973 -64 171
789051611782903808 -975 -64 172
789051611822563712 -975 -64 168
789051611862223488 -972 -62 163
789051611901883392 -975 -63 164
789051611941543168 -977 -65 163
789051611981203072 -975 -62 158
789051612020862848 -978 -65 161
789051612060522752 -993 -66 156
789051612100182528 -968 -80 168
789051612139842432 -961 -70 153
789051612179502208 -969 -62 162
789051612219162112 -975 -65 162
789051612258821888 -971 -68 162
789051612298481792 -980 -70 158
789051612338141568 -970 -67 163
789051612377801472 -978 -69 157
789051612417461248 -977 -70 158
789051612457121024 -973 -67 161
789051612496780928 -973 -69 158
789051612536440830 -974 -70 153
789051612576094720 -975 -68 158
789051612615748608 -974 -64 158
789051612655402496 -973 -66 156
789051612695056384 -976 -66 155
789051612734710272 -978 -68 154
789051612774364288 -974 -67 155
789051612814018176 -976 -73 156
789051612853672064 -972 -64 148
789051612893325952 -972 -71 158
789051612932979840 -978 -66 149
789051612972633728 -977 -64 158
789051613012287616 -974 -66 157
789051613051941504 -975 -65 155
789051613091595392 -976 -68 161
789051613131249408 -971 -67 154
789051613170903296 -974 -66 159
789051613210557184 -977 -67 159
789051613250211072 -974 -66 157
789051613289864960 -974 -66 156
789051613329518848 -975 -63 159
789051613369172736 -975 -65 157
789051613408826624 -975 -64 158
789051613448480512 -974 -63 156
789051613488134528 -974 -64 158
789051613527788416 -976 -64 158
789051613567442304 -977 -67 159
789051613607096192 -973 -62 157
789051613646750080 -977 -68 160
789051613686403968 -971 -59 154
789051613726057856 -971 -66 161
789051613765711744 -979 -65 151
789051613805365632 -976 -64 159
789051613845019648 -975 -65 159
789051613884673536 -975 -64 158
789051613924327424 -977 -67 165
789051613963981318 -971 -64 154
789051614003647872 -974 -63 158
789051614043314432 -977 -64 160
789051614082981120 -975 -62 155
789051614122647680 -974 -65 156
789051614162314368 -973 -64 158
789051614201980928 -975 -64 159
789051614241647616 -974 -66 154
789051614281314176 -975 -64 156
789051614320980864 -977 -64 156
789051614360647424 -976 -61 155
789051614400314112 -979 -64 158
789051614439980672 -979 -62 158
789051614479647232 -974 -62 158
789051614519313920 -978 -62 160
789051614558980480 -973 -61 157
789051614598647168 -976 -64 164
789051614638313728 -977 -60 156
789051614677980416 -971 -61 165
789051614717646976 -973 -63 166
789051614757313664 -972 -61 174
789051614796980224 -977 -65 163
789051614836646912 -970 -62 168
789051614876313472 -973 -64 172
789051614915980032 -975 -62 170
789051614955646720 -973 -63 170
789051614995313280 -970 -63 171
789051615034979968 -971 -62 169
789051615074646528 -970 -64 170
789051615114313216 -971 -63 177
789051615153979776 -971 -66 174
789051615193646464 -966 -61 173
789051615233313024 -970 -63 170
789051615272979712 -977 -63 169
789051615312646272 -971 -64 167
789051615352312960 -970 -62 172
789051615391979580 -969 -63 168
789051615431655424 -972 -66 171
789051615471331328 -976 -61 162
789051615511007360 -975 -63 170
789051615550683264 -974 -64 166
789051615590359168 -972 -64 169
789051615630035200 -978 -66 161
789051615669711104 -971 -61 167
789051615709387008 -975 -62 163
789051615749062912 -976 -62 160
789051615788738944 -977 -64 160
789051615828414848 -974 -65 157
789051615868090752 -974 -62 159
789051615907766784 -975 -63 157
789051615947442688 -974 -63 159
789051615987118592 -976 -62 158
789051616026794624 -974 -65 159
789051616066470528 -976 -65 155
789051616106146432 -977 -65 155
789051616145822464 -972 -64 160
789051616185498368 -976 -63 165
789051616225174272 -968 -61 159
789051616264850176 -971 -66 164
789051616304526208 -977 -65 157
789051616344202112 -974 -65 170
789051616383878016 -973 -65 168
789051616423554048 -971 -63 171
789051616463229952 -977 -67 167
789051616502905856 -968 -64 172
789051616542581888 -974 -64 171
789051616582257792 -976 -62 170
789051616621933696 -972 -60 167
789051616661609600 -972 -60 168
789051616701285632 -972 -59 171
789051616740961536 -973 -60 171
789051616780637440 -973 -62 172
789051616820313536 -973 -58 170
789051616859975936 -972 -60 171
789051616899638272 -972 -62 170
789051616939300736 -976 -58 169
789051616978963072 -972 -63 167
789051617018625408 -973 -57 172
789051617058287872 -966 -57 171
789051617097950208 -975 -63 165
789051617137612544 -976 -58 169
789051617177275008 -972 -59 170
789051617216937344 -973 -58 170
789051617256599680 -973 -60 174
789051617296262144 -978 -63 164
789051617335924480 -973 -59 173
789051617375586816 -975 -60 175
789051617415249280 -973 -59 172
789051617454911616 -973 -61 171
789051617494573952 -973 -63 173
789051617534236416 -973 -61 172
789051617573898752 -974 -63 175
789051617613561088 -973 -62 176
789051617653223552 -971 -58 172
789051617692885888 -973 -61 175
789051617732548224 -972 -60 174
789051617772210688 -970 -56 177
789051617811873024 -968 -58 175
789051617851535360 -968 -53 177
789051617891197824 -966 -59 184
789051617930860160 -974 -57 174
789051617970522496 -968 -54 181
789051618010184960 -966 -60 181
789051618049847296 -965 -60 178
789051618089509632 -970 -60 179
789051618129172096 -968 -62 179
789051618168834432 -971 -63 181
789051618208496768 -973 -62 178
789051618248159186 -973 -62 177
789051618287818240 -971 -66 176
789051618327477248 -970 -67 175
789051618367136256 -973 -66 175
789051618406795264 -974 -65 173
789051618446454144 -972 -64 171
789051618486113152 -974 -67 173
789051618525772160 -977 -69 173
789051618565431168 -970 -68 168
789051618605090176 -974 -66 169
789051618644749184 -969 -62 169
789051618684408064 -974 -63 168
789051618724067072 -978 -63 165
789051618763726080 -971 -66 168
789051618803385088 -974 -62 170
789051618843044096 -973 -63 173
789051618882703104 -977 -62 164
789051618922362112 -970 -62 167
789051618962020992 -973 -65 169
789051619001680000 -976 -63 168
789051619041339008 -976 -64 166
789051619080998016 -972 -64 166
789051619120657024 -971 -64 167
789051619160316032 -973 -64 165
789051619199975040 -974 -65 168
789051619239633920 -974 -65 170
789051619279292928 -975 -66 167
789051619318951936 -974 -62 165
789051619358610944 -973 -68 167
789051619398269952 -973 -60 162
789051619437928960 -969 -66 173
789051619477587840 -976 -67 164
789051619517246848 -976 -61 168
789051619556905856 -974 -62 166
789051619596564864 -976 -65 166
789051619636223872 -978 -64 178
789051619675882776 -972 -62 164
789051619715537536 -971 -61 171
789051619755192320 -974 -61 170
789051619794846976 -976 -62 166
789051619834501760 -976 -63 167
789051619874156544 -975 -61 170
789051619913811328 -974 -63 170
789051619953465984 -973 -63 170
789051619993120768 -970 -61 173
789051620032775552 -972 -63 173
789051620072430336 -976 -64 173
789051620112084992 -970 -63 172
789051620151739776 -968 -59 174
789051620191394560 -968 -61 172
789051620231049344 -972 -68 180
789051620270704000 -976 -61 175
789051620310358784 -968 -61 188
789051620350013568 -965 -63 188
789051620389668352 -965 -63 184
789051620429323008 -970 -62 173
789051620468977792 -962 -59 184
789051620508632576 -972 -61 184
789051620548287360 -972 -61 182
789051620587942016 -971 -62 178
789051620627596800 -969 -62 178
789051620667251584 -973 -62 179
789051620706906368 -972 -64 177
789051620746561024 -973 -63 176
789051620786215808 -974 -65 175
789051620825870592 -977 -61 174
789051620865525248 -969 -63 168
789051620905180032 -974 -62 173
789051620944834816 -969 -66 174
789051620984489600 -975 -76 172
789051621024144256 -979 -65 169
789051621063799040 -972 -51 174
789051621103453802 -967 -42 170
789051621143123840 -971 -40 182
789051621182793856 -978 -40 179
789051621222463872 -960 -37 191
789051621262133888 -953 -35 189
789051621301803904 -944 -41 185
789051621341473920 -945 -49 182
789051621381143936 -958 -63 193
789051621420813952 -982 -73 209
789051621460483968 -1028 -104 160
789051621500153984 -985 -119 112
789051621539823872 -942 -120 80
789051621579493888 -930 -135 72
789051621619163904 -980 -176 61
789051621658833920 -1003 -193 19
789051621698503936 -1016 -182 -27
789051621738173952 -998 -193 8
789051621777843968 -983 -168 27
789051621817513984 -956 -148 0
789051621857184000 -980 -163 -5
789051621896854016 -986 -194 -2
789051621936524032 -987 -199 -21
789051621976194048 -996 -200 -25
789051622015864064 -999 -203 -52
789051622055534080 -940 -215 -51
789051622095204096 -932 -230 -58
789051622134874112 -937 -229 -65
789051622174544128 -941 -217 -80
789051622214214144 -954 -213 -82
789051622253884032 -976 -211 -76
789051622293554048 -1016 -206 -80
789051622333224064 -1008 -208 -103
789051622372894080 -975 -212 -132
789051622412564096 -940 -217 -153
789051622452234112 -950 -214 -119
789051622491904128 -947 -211 -84
789051622531574130 -969 -207 -89
789051622571228032 -952 -206 -86
789051622610881920 -946 -211 -111
789051622650535808 -956 -215 -124
789051622690189696 -971 -223 -114
789051622729843584 -972 -233 -120
789051622769497600 -976 -239 -106
789051622809151488 -977 -237 -97
789051622848805376 -969 -222 -91
789051622888459264 -952 -212 -107
789051622928113152 -942 -206 -94
789051622967767040 -905 -210 -69
789051623007420928 -962 -208 -131
789051623047074816 -1029 -208 -101
789051623086728704 -1001 -185 -75
789051623126382720 -978 -171 -107
789051623166036608 -973 -196 -118
789051623205690496 -967 -215 -118
789051623245344384 -969 -213 -124
789051623284998272 -966 -203 -122
789051623324652160 -969 -202 -127
789051623364306048 -972 -208 -126
789051623403959936 -971 -202 -118
789051623443613824 -966 -205 -126
789051623483267840 -971 -203 -128
789051623522921728 -971 -203 -133
789051623562575616 -972 -207 -131
789051623602229504 -967 -212 -132
789051623641883392 -970 -210 -132
789051623681537280 -971 -204 -135
789051623721191168 -968 -202 -139
789051623760845056 -965 -201 -137
789051623800498944 -971 -202 -138
789051623840152960 -975 -199 -140
789051623879806848 -974 -205 -141
789051623919460736 -967 -198 -138
789051623959114606 -961 -205 -134
789051623998749056 -973 -201 -134
789051624038383488 -969 -195 -131
789051624078017920 -969 -198 -136
789051624117652224 -972 -199 -134
789051624157286656 -964 -199 -136
789051624196921088 -961 -199 -140
789051624236555520 -973 -195 -124
789051624276189824 -979 -182 -171
789051624315824256 -958 -206 -159
789051624355458688 -972 -207 -164
789051624395093120 -970 -207 -153
789051624434727552 -968 -197 -147
789051624474361856 -978 -202 -146
789051624513996288 -965 -199 -161
789051624553630720 -944 -201 -170
789051624593265152 -971 -202 -164
789051624632899584 -974 -188 -160
789051624672533888 -974 -182 -166
789051624712168320 -965 -177 -153
789051624751802752 -968 -182 -152
789051624791437184 -973 -188 -161
789051624831071488 -968 -189 -185
789051624870705920 -966 -190 -176
789051624910340352 -978 -185 -170
789051624949974784 -968 -176 -148
789051624989609216 -967 -191 -173
789051625029243520 -971 -201 -175
789051625068877952 -970 -204 -178
789051625108512384 -971 -200 -183
789051625148146816 -960 -201 -175
789051625187781248 -966 -209 -192
789051625227415552 -980 -215 -202
789051625267049984 -971 -202 -166
789051625306684416 -935 -182 -180
789051625346318848 -947 -181 -200
789051625385953164 -962 -204 -166
789051625425604480 -972 -216 -165
789051625465255808 -967 -220 -160
789051625504907136 -973 -219 -140
789051625544558592 -963 -213 -137
789051625584209920 -970 -205 -134
789051625623861248 -946 -192 -116
789051625663512576 -948 -198 -128
789051625703164032 -969 -202 -133
789051625742815360 -974 -210 -139
789051625782466688 -975 -212 -135
789051625822118016 -953 -199 -131
789051625861769472 -968 -185 -123
789051625901420800 -970 -196 -116
789051625941072128 -965 -190 -110
789051625980723456 -955 -187 -121
789051626020374912 -960 -188 -163
789051626060026240 -990 -202 -186
789051626099677568 -951 -220 -190
789051626139328896 -953 -213 -155
789051626178980352 -934 -159 -204
789051626218631680 -965 -201 -251
789051626258283008 -971 -208 -222
789051626297934336 -931 -199 -178
789051626337585792 -965 -204 -174
789051626377237120 -983 -216 -214
789051626416888448 -991 -218 -179
789051626456539776 -981 -245 -130
789051626496191232 -881 -202 -291
789051626535842560 -881 -213 -312
789051626575493888 -989 -257 -331
789051626615145216 -970 -310 -385
789051626654796672 -882 -358 -360
789051626694448000 -802 -346 -374
789051626734099328 -856 -336 -372
789051626773750656 -929 -336 -437
789051626813402116 -868 -363 -381
789051626853062784 -851 -353 -290
789051626892723456 -871 -367 -293
789051626932384128 -897 -355 -286
789051626972044800 -921 -332 -238
789051627011705472 -1026 -275 -171
789051627051366144 -988 -257 -234
789051627091026944 -876 -347 -194
789051627130687616 -841 -355 -150
789051627170348288 -787 -318 -241
789051627210008960 -842 -274 -247
789051627249669632 -939 -252 -244
789051627289330304 -959 -216 -242
789051627328990976 -973 -118 -300
789051627368651648 -980 24 -261
789051627408312320 -1022 109 -313
789051627447972992 -1046 131 -475
789051627487633792 -1052 171 -509
789051627527294464 -903 162 -465
789051627566955136 -825 127 -508
789051627606615808 -739 51 -542
789051627646276480 -643 99 -537
789051627685937152 -681 160 -562
789051627725597824 -767 139 -635
789051627765258496 -806 134 -680
789051627804919168 -822 182 -721
789051627844579840 -866 221 -670
789051627884240512 -892 178 -624
789051627923901312 -812 151 -514
789051627963561984 -805 139 -429
789051628003222656 -906 142 -482
789051628042883328 -935 162 -453
789051628082544000 -969 114 -469
789051628122204672 -922 7 -389
789051628161865344 -926 -115 -408
789051628201526016 -906 -156 -382
789051628241186748 -960 -289 -380
789051628280854144 -1066 -347 -454
789051628320521600 -931 -219 -539
789051628360189056 -797 -165 -498
789051628399856512 -774 -194 -494
789051628439523968 -692 -195 -498
789051628479191424 -706 -238 -505
789051628518858880 -771 -299 -498
789051628558526464 -891 -347 -486
789051628598193920 -1011 -357 -461
789051628637861376 -994 -292 -457
789051628677528832 -925 -235 -427
789051628717196288 -879 -233 -411
789051628756863744 -862 -313 -449
789051628796531200 -906 -334 -349
789051628836198656 -968 -308 -343
789051628875866112 -951 -230 -220
789051628915533568 -945 -147 -131
789051628955201024 -933 -68 -73
789051628994868480 -947 -69 -76
789051629034535936 -945 -116 -53
789051629074203392 -1021 -178 -57
789051629113870976 -1015 -124 -48
789051629153538432 -981 -119 40
789051629193205888 -942 -126 90
789051629232873344 -900 -93 51
789051629272540800 -909 -70 -2
789051629312208256 -913 -78 -12
789051629351875712 -997 -66 6
789051629391543168 -1030 75 42
789051629431210624 -973 42 -16
789051629470878080 -861 -46 -51
789051629510545536 -843 -89 -23
789051629550212992 -959 -141 246
789051629589880448 -1127 -44 239
789051629629547904 -1072 -9 205
789051629669215494 -1021 14 181
789051629708856704 -995 -30 64
789051629748497920 -1020 -33 41
789051629788139136 -947 -10 291
789051629827780224 -974 -7 240
789051629867421440 -969 -17 122
789051629907062656 -913 -72 174
789051629946703872 -981 -128 206
789051629986344960 -1011 -168 193
789051630025986176 -969 -90 238
789051630065627392 -1001 -23 255
789051630105268608 -985 -17 234
789051630144909824 -971 -68 184
789051630184550912 -835 -87 259
789051630224192128 -830 -77 370
789051630263833344 -943 -73 366
789051630303474560 -930 -60 379
789051630343115648 -873 -76 391
789051630382756864 -909 -85 369
789051630422398080 -892 -44 356
789051630462039296 -904 -36 356
789051630501680384 -906 -76 302
789051630541321600 -882 -88 320
789051630580962816 -952 -88 313
789051630620604032 -950 -74 182
789051630660245248 -986 -124 202
789051630699886336 -1007 -129 157
789051630739527552 -914 -135 160
789051630779168768 -954 -96 179
789051630818809984 -968 -61 178
789051630858451072 -947 -32 174
789051630898092288 -959 -35 133
789051630937733504 -973 -74 145
789051630977374720 -985 -89 147
789051631017015936 -967 -84 158
789051631056657024 -980 -72 134
789051631096298224 -978 -57 119
789051631135960576 -985 -68 142
789051631175622912 -1004 -70 104
789051631215285376 -991 -73 149
789051631254947712 -993 -94 135
789051631294610048 -969 -113 122
789051631334272512 -978 -135 114
789051631373934848 -994 -127 75
789051631413597184 -989 -110 119
789051631453259648 -985 -128 143
789051631492921984 -1001 -146 153
789051631532584320 -950 -132 116
789051631572246784 -956 -129 131
789051631611909120 -966 -114 152
789051631651571456 -972 -106 184
789051631691233920 -990 -130 173
789051631730896256 -940 -142 148
789051631770558592 -971 -135 160
789051631810221056 -962 -136 121
789051631849883392 -947 -126 150
789051631889545728 -965 -125 151
789051631929208192 -956 -119 135
789051631968870528 -941 -105 148
789051632008532864 -957 -99 144
789051632048195328 -957 -108 187
789051632087857664 -986 -112 204
789051632127520128 -995 -103 172
789051632167182464 -971 -96 174
789051632206844800 -961 -97 175
789051632246507264 -962 -102 191
789051632286169600 -960 -100 181
789051632325831936 -938 -108 204
789051632365494400 -967 -92 282
789051632405156736 -925 -15 255
789051632444819072 -1003 -84 50
789051632484481536 -974 -121 135
789051632524143888 -988 -136 94
789051632563802880 -953 -140 17
789051632603461888 -975 -98 6
789051632643120896 -993 -79 71
789051632682779904 -1000 -44 114
789051632722438784 -982 1 149
789051632762097792 -986 -20 50
789051632801756800 -995 -64 106
789051632841415808 -972 -86 99
789051632881074816 -954 -79 104
789051632920733824 -983 -86 66
789051632960392704 -1008 -83 5
789051633000051712 -997 -84 11
789051633039710720 -1012 -90 26
789051633079369728 -1009 -84 18
789051633119028736 -982 -93 20
789051633158687744 -973 -95 18
789051633198346752 -979 -90 -10
789051633238005632 -1016 -87 7
789051633277664640 -1014 -81 -18
789051633317323648 -988 -74 -18
789051633356982656 -994 -80 -4
789051633396641664 -1005 -84 -22
789051633436300672 -982 -87 -26
789051633475959680 -975 -87 -17
789051633515618560 -987 -88 -2
789051633555277568 -989 -94 8
789051633594936576 -1001 -97 14
789051633634595584 -986 -96 10
789051633674254592 -979 -92 -3
789051633713913600 -988 -98 17
789051633753572480 -1000 -113 71
789051633793231488 -1011 -166 -20
789051633832890496 -942 -56 -25
789051633872549504 -983 -45 47
789051633912208512 -1001 -43 -18
789051633951867478 -962 -31 -11
789051633991532416 -993 -54 13
789051634031197312 -994 -89 17
789051634070862208 -989 -96 22
789051634110527232 -981 -93 9
789051634150192128 -984 -104 11
789051634189857024 -982 -118 14
789051634229521920 -986 -107 3
789051634269186816 -998 -102 10
789051634308851840 -990 -94 8
789051634348516736 -986 -95 10
789051634388181632 -999 -86 6
789051634427846528 -997 -79 3
789051634467511552 -997 -80 23
789051634507176448 -992 -84 25
789051634546841344 -980 -88 -8
789051634586506240 -997 -90 25
789051634626171136 -992 -85 34
789051634665836160 -977 -84 27
789051634705501056 -984 -88 13
789051634745165952 -998 -87 18
789051634784830848 -988 -83 9
789051634824495744 -994 -80 21
789051634864160768 -983 -66 4
789051634903825664 -994 -65 11
789051634943490560 -997 -60 19
789051634983155456 -991 -66 21
789051635022820352 -993 -72 19
789051635062485376 -995 -72 26
789051635102150272 -985 -82 37
789051635141815168 -989 -87 36
789051635181480064 -989 -85 38
789051635221144960 -992 -80 29
789051635260809984 -983 -77 33
789051635300474880 -995 -68 39
789051635340139776 -981 -67 29
789051635379804696 -992 -72 51
789051635419494144 -982 -57 54
789051635459183616 -988 -72 46
789051635498873216 -990 -83 41
789051635538562688 -979 -88 51
789051635578252160 -975 -90 55
789051635617941632 -995 -90 38
789051635657631232 -983 -95 51
789051635697320704 -1019 -112 56
789051635737010176 -995 -98 70
789051635776699648 -962 -84 52
789051635816389248 -959 -74 39
789051635856078720 -980 -88 69
789051635895768192 -989 -97 65
789051635935457792 -981 -105 71
789051635975147264 -967 -106 56
789051636014836736 -988 -117 65
789051636054526208 -998 -103 72
789051636094215808 -985 -90 76
789051636133905280 -980 -90 60
789051636173594752 -996 -92 46
789051636213284224 -985 -93 53
789051636252973824 -987 -94 54
